vendor,title,link,published,text,clean_text,risk_category,cyber_hits,financial_hits,compliance_hits,operational_hits
TCS,Why Jaguar Land Rover cyberattack puts Tata Consultancy Services under renewed scrutiny - Moneycontrol.com,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPRkhhbnpHanBaMGJ1eS03elEtbjJUVEZ5R1pLMmZnUWIwYzNxbWtIYllXLVpLOXk2OVJGWklvWjlKSFU5RE5WNjd5UjhfUXVvSzR1WFY0RTVaLWdLQ0Vzd0dHcmFvaGtTN0xVTDUzWThZeFBaUVBYRkp5WTQwQk1RcFRwSkl5aGNpZ0xjdmNkNVR6djZZZ3JkU0tVVUVwQkg1RjJfbnNSc0pJQW51TFp4SWlNY3FjSTFVZkk4WjBTZmhqTWRfckE5SGUzSXRCS3Z4QzVlemdxTHdINmY1SGppTW9HbjMxNGVLT3NpNmFjR1lVenZBaTgzdDNXTdIBgAJBVV95cUxQdktzYXpjVjBJOWN6dFRYMWFoU1RFR0tYZzFxakFsSnpaVEFzaUtwcFg4bjh4ZE42Ni1SNU92LUdjcTZrSzF5S0licVRRZHQyaU1xcVdRN00wakRlNUJwSzBUYm4tR2k0QkFyRHZFSHNuZXpkYkJWTXdQR2d3MUduQkRVUy1XZDJEakNGMlJ1amRHUFF3MXRiWFp1NW9BZTVVSlMtcndJYlpJelRablh3Qzc1QjlSQzNIOWZlTkJQNzI0NjRpNkpJTktuYy13Z2cwRkMtcE1nRFFhTDh6VmtTS0tDRjdGWldCekM4ZlVyTDVJdjFlRkdMcEhuYlNIaDU2?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",Why Jaguar Land Rover cyberattack puts Tata Consultancy Services under renewed scrutiny - Moneycontrol.com,Why Jaguar Land Rover cyberattack puts Tata Consultancy Services under renewed scrutiny - Moneycontrol com,Cybersecurity,2,0,0,0
TCS,"M&S ends contract with TCS after cyberattack, claims report; TCS issues clarification: We do not provide - The Times of India",https://news.google.com/rss/articles/CBMixAJBVV95cUxONmdsUE41cVVZTGo1ay1OcjVtTDBtY2p2ZTlWOVp2SVNtSmlhR25RTXpGcWRHRWtHSEdxenlIUEhPRXNVUXNURVFuVXhORTVTYXltU3lpYmRHcnJXS280Q0c2MU5BNXZiemJadnJvYzlsZDFEazVtOC1heVRjbEdkQWV1ZlJRcVJiSWtNTl9JSzE0VW1KOVpoRWxjSTZGaUlObWlueUlMblVWdXpqcmI0c1ZyeUpfYWdKeXRCeFdWTUE5RjJRMzVydm5NR1VadVJuZFhBeXZteTRsc1FzdldwbC1SWXZWd3JsWHg0NWw4eFpCdzU5ejVhWE5ISGhKdVBhQ1MtdW9nTnFGSk1Wd3NhcjF6NmRkY0QzcFhkV29sWUhXSDdBRFR2dzhRVWtIaHUyRGpKQjc4cUJFdzRfZy1MZjhoTDjSAcoCQVVfeXFMUDU2X2FUTl9sZktxZzk4Qml6dW5yc3BRdzRnUDBpQlFDeGljT3RieXIzTmxWM3p4UHd4YktJQVZoZHFsTnBNdTJLOHRWVVU5OHk2RHZsbEw1eDAwLXNEVFQxcTZoQV8xelhYZTdscGxidnJvOG5BRWh5LXhBWDltOHRqRUFwLWhnTEEyMjNBZzFUS0F5dEFaRS1qSG1PM092Qm1yblFERUNNWWt0U3NzT2RQNy1MWUlSaHY4OVZlS3pLMWpWUS1SdWxOVlRyczZWMzA3elNMLVA2YmJKcFpJUDI3OUFualgzeGtDSnNnMnlGRWhfMGRXZWcwT29MOTJGZWNZSVlPeXY5djRFSjI0MWd0U1JQc3RPSGZyZmwwWC1HYklWNjRXWVU2bFpBTjA0alVjanJsZGc1bGlHS09zQ2FsSXg0cWdTeTBn?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT","M&S ends contract with TCS after cyberattack, claims report; TCS issues clarification: We do not provide - The Times of India",M S ends contract with TCS after cyberattack claims report TCS issues clarification We do not provide - The Times of India,Cybersecurity,2,0,0,0
TCS,Top Data Breaches of May 2025 - Security Boulevard,https://news.google.com/rss/articles/CBMid0FVX3lxTE1xb1VlS05HNEVPQ3ZCV0swek9FUHdfYUp3NTZRbUpoWmNZREVNQjlsRzNEXzhZV2ZWM1lJUGNPdGVKbEZsYjJkXzJuQ2pydkVOZDd6aDZUWjhvSmxMamRjOWZyb1NZWkJtajJhWFpIeTdLYms3Vy13?oc=5,"Tue, 03 Jun 2025 07:00:00 GMT",Top Data Breaches of May 2025 - Security Boulevard,Top Data Breaches of May 2025 - Security Boulevard,Cybersecurity,2,0,1,0
TCS,M&S ousts Indian outsourcer accused of £300m cyber attack failures - The Telegraph,https://news.google.com/rss/articles/CBMirAFBVV95cUxOY0JaOG92NHNXcG82R3l6Sm1VU1ozU3FEWDRldGpLNkM4c2wwcFNfTktwVk8wQVN2TW5uX2JHRzJQWGZrSWVXZ2hMNnpoaXlsNWIzR3NhVWNicFItc0JBR1lCSnJGWlZic3BuUG84b2oxc2xXSEoyMTFfNUVQenJVdWZJYnRnOFdzSEhnbzZUUkFUUUR1eXQ4V3FJVndIeWE3VUpiM2NNT3djQ2Jk?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",M&S ousts Indian outsourcer accused of £300m cyber attack failures - The Telegraph,M S ousts Indian outsourcer accused of 300m cyber attack failures - The Telegraph,Cybersecurity,2,0,0,1
TCS,M&S contractor ‘investigating whether it was gateway for cyber-attack’ | Marks & Spencer - The Guardian,https://news.google.com/rss/articles/CBMiygFBVV95cUxOTGlDMzI2cENrUXBRUmlqMlhfNXpnWWFobkRISEZQUmR2OWFBOEhYSWVkLTZBZkswWjZadGE4eS1NcHl4aUktTVpOaVFPUmdYRkR1NW95RXgtb2NETzhjbi1YZHJ1cV9nSS1xY3R1dXhGMjdUdk1yOXBqWC03RHRDTEpuWUNCVUdwX0tNdS10NHVXRDJCZTRiS29kNHJFQllGdzVnTDFIS1J5MDZ1TWxJQTRmY0RyLVlJSW9qbmJhMFB6NHQ4UDJsRVZ3?oc=5,"Fri, 23 May 2025 07:00:00 GMT",M&S contractor ‘investigating whether it was gateway for cyber-attack’ | Marks & Spencer - The Guardian,M S contractor investigating whether it was gateway for cyber-attack Marks Spencer - The Guardian,Cybersecurity,2,0,0,0
TCS,Top 10: Mining Companies Cybersecurity Strategies - Mining Digital,https://news.google.com/rss/articles/CBMikAFBVV95cUxOUVAyYjdXYXR6SnNHQ2tqY2pDV2l2RmtVWUhad0FyMEprU1NEOWpxOGc2OG1qTmM5eXZhNlQwZzVubWh0Ujg1WlhsYXFVbnNvQV9KYlNrLV9WM2pULVhEak80Xy02NUtWMTBoeWVSVmtiVWhRMkk5UkR6blVjc2F2YlR0TDVaN05pTkZZc0l5OUE?oc=5,"Wed, 06 Nov 2024 08:00:00 GMT",Top 10: Mining Companies Cybersecurity Strategies - Mining Digital,Top 10 Mining Companies Cybersecurity Strategies - Mining Digital,Cybersecurity,2,0,1,0
TCS,"Adidas confirms customer data stolen in third-party breach, still unclear if US, EU customers impacted - Cybernews",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOMHoyZmJIaGFYUlBPWktqQy1HTEZNVGxNSF9Zdnp6ZEpTZ0Y0a0JPV2g0SmNXUVZEVWJncXBLN2tUR3hkWnhkLUQyVnItZ2R2ZUNwcng3V1FNUWdrd1ZsdlI1cjVHQzdhUVUzYjFlNGtqSDBDcUY3eHkyWGtpZTdkOXpsSVUxRXZ4?oc=5,"Wed, 28 May 2025 07:00:00 GMT","Adidas confirms customer data stolen in third-party breach, still unclear if US, EU customers impacted - Cybernews",Adidas confirms customer data stolen in third-party breach still unclear if US EU customers impacted - Cybernews,Cybersecurity,2,0,0,0
TCS,JLR 'working around the clock' to restore systems after cyber attack - This is Money,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcGQtQ05YUG1qMGs2eUxRbjZybnA5R0pWYmxoOWJuWWM4aUVvVGJrOEZvY1hhQWx0b2ZfQlYzRFhmaG9WWVN4S0FrQlZHOE9oR0diYWRDS0E2NDhCU3hNQXJ6b2FQTi1fSEVBb2djcHl2TDhTZkw5OXlOOXIzQUItc0lTTnhOcm1XU1RDX1FnaUUxd1NSaFh6aWFlVF9NNGtjblhvQ1J2U296TDVtQXhlSGR2VXppbE5MRkV1dFFGSGI?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",JLR 'working around the clock' to restore systems after cyber attack - This is Money,JLR working around the clock to restore systems after cyber attack - This is Money,Cybersecurity,2,0,0,0
TCS,AI Data Security: The 83% Compliance Gap Facing Pharmaceutical Companies - Contract Pharma,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeWZlLUZIX0sxN29vXy02OVBJeXU2bXlGeUlXSVV2RnV2VEFaX3FvTGt2RjFrSFdTd29PS2x3YUdEallkc2hlRnFLSUc3bFIxX0dZLWRBVEVZaXNkWThkZlZnbzdyWUZpTTJzU3ZXeXIyVTRXWVBFTWpuVllaV0s4MnVMaDBNZnRfUkQ2bDJfR2RPbThCTjNhSko5Ujd4R3dVSTN3NzgxeGd0bm1obkpGck1HMA?oc=5,"Tue, 01 Jul 2025 07:00:00 GMT",AI Data Security: The 83% Compliance Gap Facing Pharmaceutical Companies - Contract Pharma,AI Data Security The 83 Compliance Gap Facing Pharmaceutical Companies - Contract Pharma,Compliance,1,0,2,0
Trend Micro,What Is Healthcare Cybersecurity? - www.trendmicro.com,https://news.google.com/rss/articles/CBMiswFBVV95cUxObFFJdEdDM25KUHpENXg5b0hwSHNaVmh2SXhITGEyTDVHdVFTQU5TZ0ducDUtWFlDVjN4Z2NpckpOR3FvblpPU0ZSQnJUQWxCZWtMTTBkLWtJWmNTYXppOUJYVngyWTJCRU0zQTg2ZUtpSlVEX0l3S3FJVGFlNkpicl8xRW1Cb09IeGNadTBOVm1GUlJTLURRMWtKRTd1U18zaEhERzNvd1paOWhPLXJRTGhkOA?oc=5,"Fri, 07 Nov 2025 08:00:00 GMT",What Is Healthcare Cybersecurity? - www.trendmicro.com,What Is Healthcare Cybersecurity - www trendmicro com,Cybersecurity,2,0,1,0
Trend Micro,What Is AI Security? - www.trendmicro.com,https://news.google.com/rss/articles/CBMibEFVX3lxTFBSaEx5VVJQMC1yUjZXdjhWSS1GWmhqdnBzTWUtTTEwOGxXUkVqS3gyOUJNRllydDNmR1o5UVY5N2VaUmRoMWZKc2dObjNmeTk3WGJtc2VLajMxX05IVHk2RDhNelJuSUp6UUk2Sg?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",What Is AI Security? - www.trendmicro.com,What Is AI Security - www trendmicro com,Cybersecurity,1,0,1,0
Trend Micro,"Week in review: PoC for Trend Micro Apex Central RCE released, Patch Tuesday forecast - Help Net Security",https://news.google.com/rss/articles/CBMixgFBVV95cUxNOWhwZDVYaTJhOHZEanBXb2hxbHZ2UzlVbzBfeWJhYUg2SHVrZmVWVEJTOHN4b3NEZm1HWlYwMWRhbFFhUnQzbG1VWlZ2eXhzMTdBLWJXa3ltMnNDMzJfTzZ5X1RVaThpUWdrVXNnLUFialgwQ0ZWa2VIakVnVTJWZzVSekZ3eGlaRGtXcGczclVhclJLNGhsZF93d2hJSXJEZVFYMDlKZjZ2UndiUnMtZ2xrXzhWSkZ5ZlhCSWRPdE9LQnQ2Y1E?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT","Week in review: PoC for Trend Micro Apex Central RCE released, Patch Tuesday forecast - Help Net Security",Week in review PoC for Trend Micro Apex Central RCE released Patch Tuesday forecast - Help Net Security,Cybersecurity,1,0,1,0
Trend Micro,The Cyber Assessment Framework (CAF) - www.trendmicro.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE1xNS1BMkthQjNaVHE2bGRLbEkwZjdXZFFyZnVyVXdLdV9adlJRb3VSZm5DenloVGdhVW56QVVnNkoyTlJoRGdCVUV3VjJIVVpLVXcyT0tJWHQtd1VoLTRGWE5KXzVxOVNMSjZrdUtxZEQ2TU1BTmkzSW1wREJnZw?oc=5,"Fri, 28 Nov 2025 03:04:17 GMT",The Cyber Assessment Framework (CAF) - www.trendmicro.com,The Cyber Assessment Framework CAF - www trendmicro com,Cybersecurity,1,0,0,0
Trend Micro,From Vulnerable to Resilient: Cutting Ransomware Risk with Proactive Cyber Risk Exposure Management - www.trendmicro.com,https://news.google.com/rss/articles/CBMi8gFBVV95cUxNMFlWU2NtVG1vREs2dDluMFNDbWR3TDhEbVItQnZrMzdMS0pTTHhUVFdVX3V6REt0NU1RS2o2Y2I0c1JQM2EwY3BlQkEtYmo1YmZVaDZNMXNISEpVdUs3aXA5dlNfUW1udU5xLWtnWW91SV9oUnVfX2ltOExLTWNKQkdVSnhMeVhBNGNqRmItcWxSNjdUS05rWElIQ0ZPVC1jS0ZnOHlMM3lqRGU4bFdSU1c4Zmcxc3ltd0FPajRQOWNUaEVhNnc1dHh0U3d5NHB5YkNoZzZZMTNvdTZvMmxsbndFVnlNNEFvNEs2Vld2R2VJUQ?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",From Vulnerable to Resilient: Cutting Ransomware Risk with Proactive Cyber Risk Exposure Management - www.trendmicro.com,From Vulnerable to Resilient Cutting Ransomware Risk with Proactive Cyber Risk Exposure Management - www trendmicro com,Cybersecurity,2,0,0,0
Trend Micro,An Integrated Cyber Defense Strategy Framework - www.trendmicro.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNM1RzZDBfdm9PSDU4S3RfQnFzS1dlNXZpNWZiT0xjb3pCOTdlMFJTQnNRekkzTVU4VFZ4TUlDRVJfRGFUUjJPVWp6ajN1R0xmLUtQTEpVcHZUY09CeDRPZEJ5MnpUS25XZktENWpVdUxBamFEZkVDZ3hWV1N1bU1fak9EblVhcFVpTGx2SQ?oc=5,"Fri, 02 Aug 2024 07:00:00 GMT",An Integrated Cyber Defense Strategy Framework - www.trendmicro.com,An Integrated Cyber Defense Strategy Framework - www trendmicro com,Cybersecurity,1,0,0,0
Trend Micro,What Is An Attack Surface? - www.trendmicro.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE5IcDJqV3JRNklXMEFUOE5majRFN09YMXVkUE9qYnZZZnBjdGZCcEtMUkw3MXBiOXlfcTJLMEwxMUlZQjUtbGp2eEFVb05XUnhiQ2tPLTBMVENUMHB1WWdyMXlVUVNIYXVTaDNKSA?oc=5,"Thu, 17 Jul 2025 07:00:00 GMT",What Is An Attack Surface? - www.trendmicro.com,What Is An Attack Surface - www trendmicro com,Cybersecurity,1,0,0,0
Trend Micro,The Vercel Breach: OAuth Supply Chain Attack Exposes the Hidden Risk in Platform Environment Variables - www.trendmicro.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxOaGU4MDlMS09JSkdmMG5nS0hFdHhNeC05Y1hGMDQwTWZnalE0cE5zOXFHallLUy14NmxlUTlsaUFIU0VHNVp1cXNuMnJmTXpwNUJLT1NuQThsV1pFdzdxN1pZd1lteXVJX3VMZmZMTGFmSXduak9OdmNOSXhtamVrVkF5alR2U3p4T0Z5MA?oc=5,"Mon, 20 Apr 2026 07:00:00 GMT",The Vercel Breach: OAuth Supply Chain Attack Exposes the Hidden Risk in Platform Environment Variables - www.trendmicro.com,The Vercel Breach OAuth Supply Chain Attack Exposes the Hidden Risk in Platform Environment Variables - www trendmicro com,Cybersecurity,2,0,0,0
Trend Micro,CYBER RISK REPORT - www.trendmicro.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPdnAwazctRm9BZnRHNGttQUhZTkx3eHNoWnVxd01nUEItUUdjZnZybzhwQ05wSTFNUmk4VjN3eXowX2V0M3dCQmF4WldGOC1xM1JCV05uRVFJdmJCTVptbGpGOWRHX0xZNXdfeEdONW0xQl9mbHRnZ2Q4cmFWVnFTZy1PZEZhOVBoeFZ4S3RobDIxcFh1bWp0c01mYw?oc=5,"Tue, 25 Mar 2025 07:00:00 GMT",CYBER RISK REPORT - www.trendmicro.com,CYBER RISK REPORT - www trendmicro com,Cybersecurity,1,0,0,0
Trend Micro,What Is a Data Leak? - www.trendmicro.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE5tazlPSHYxLXNGSGczcGhsZjlXdjNWUDJCa1hQR2JxNVVIenlsRy1BV3IzQmhLU1lBSmV6d3ktQ0NKVHhkYWVVdUtQOUFEVHUybi1LZGpDR1hzZE1IbnJfYWcwSUx5d09OMmNXOHNmb0NQM3BaeWc?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",What Is a Data Leak? - www.trendmicro.com,What Is a Data Leak - www trendmicro com,Cybersecurity,1,0,0,0
Trend Micro,What We Know About the NPM Supply Chain Attack - www.trendmicro.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxPQTBBcHJadHNTYnV4elRGWExlUG1PSkxWY1gzZ1hRQmhIV0dyQU1KRU44TDRnRlJkNVZfVnppZ3lSeXhnWjZTdDBMbEhsMEV6cUpjbnAzc2FVZGV0S3ExQ1M4dERGc2tQeF9wbnFaX2RGWlpCVlNwNy1rUEY2UXpScA?oc=5,"Thu, 18 Sep 2025 07:00:00 GMT",What We Know About the NPM Supply Chain Attack - www.trendmicro.com,What We Know About the NPM Supply Chain Attack - www trendmicro com,Cybersecurity,1,0,0,0
Trend Micro,"What Is Cyber Security? Meaning, Types, and How It Protects Your Business - www.trendmicro.com",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPM0M2OE8wdnBlZm9RdWVGRy1FeE1nUU95ckx0S0VkaEVRTG5FM3plYnpWdFFBZVExYXkyM09lM2VoRFA0TjMwMzBudHJ6T0g1Z1ZLSzlWUlhRMUtPSlFMYnI2NVN6WEtURmp6b0gyYVU5YklaU2N2YWZ2Ni15MTByNmtpOFoxWTNmbUFr?oc=5,"Mon, 09 Mar 2026 07:00:00 GMT","What Is Cyber Security? Meaning, Types, and How It Protects Your Business - www.trendmicro.com",What Is Cyber Security Meaning Types and How It Protects Your Business - www trendmicro com,Cybersecurity,2,0,1,0
Trend Micro,7 Cyber Attack Vectors & How to Protect Them - www.trendmicro.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxOcHowRGdpT1FWQWJLRE1Mand0cldyNWFYazkwQlpxS05zQU5mRC1OVWk2dFFjUHNFbUVnVjlSdk91aDlxUUQzZEpVajZEM0xKSlpPaGZzaUdBX3E5azVmcnpGQUxxN0JyOFlRRjRJdm4xdVJ1RENQaHdJUjY5TTRHVWc5UTl0T3J6S2VPb3RBSWVZVndxMVln?oc=5,"Tue, 27 Aug 2024 07:00:00 GMT",7 Cyber Attack Vectors & How to Protect Them - www.trendmicro.com,7 Cyber Attack Vectors How to Protect Them - www trendmicro com,Cybersecurity,2,0,0,0
Trend Micro,Application Security 101 - www.trendmicro.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxNdm9vUjBZbjhRYjc0S3NOSG42TnpQME5fMVNjYlBHMzY2SmNhRjNzZXFITEFadDFSU2FjdGlZM3JhZlIzWkV3V2FEdGxOdkRHRzZiLU9SQlVKeTNjWjhQNVQ4OE81eHBjdFd3R1dyRGZ3TXRlcjIzU01mQm9scWNJWWs4WXkwSllkRVI0Y3N1WlB2UENBYlkwOGdoV2FhVGVP?oc=5,"Mon, 27 Jul 2020 07:00:00 GMT",Application Security 101 - www.trendmicro.com,Application Security 101 - www trendmicro com,Cybersecurity,1,0,1,0
Trend Micro,What is Data Leak? - www.trendmicro.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE43TzJSdlNrUF9JcmtvYk9kNWludHpVMG8wbU5DS0pNRE5xbmU0bFhqZzBzQkJHVlE0RThqc0loX1dlaTZsRWJpbWp5MDU5T2hjSzY5aENuRnZ4WjJIaDRqNGhsTzRYdWktOTcxa3VjMTFUVmVKTEE?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",What is Data Leak? - www.trendmicro.com,What is Data Leak - www trendmicro com,Cybersecurity,1,0,0,0
Trend Micro,AI Assistants in the Future: Security Concerns and Risk Management - www.trendmicro.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPYmN3Q2Jpd1NYQ2ttZU1iTFRNRWJSaFptbTVDSmZ2SnROQjBvMlkwMG5kSDVCNTlmUmpBd084Xzh5VDc5cTIwbjNXSWRjRlJHT3J0R0lBX3k3Tlp1aDNjd3VpdVZqXzVFWnU3TkRRM1pWTGR1V21aUS1zWXZJdy1xRmhNTUlRdHBuYXVuZ1AzYjM5Nk1LbGJRa2EtLWQ3MHNQUlQ4NGw5RXEzazdUME1vcjVxZ2lWVVlTNk0xM0tTQ1hDNW9PYmxTOC1uS0FxZmxESktUMG1qLVF4Z0NjT3JRVVNUS3R1YVU?oc=5,"Fri, 06 Dec 2024 08:00:00 GMT",AI Assistants in the Future: Security Concerns and Risk Management - www.trendmicro.com,AI Assistants in the Future Security Concerns and Risk Management - www trendmicro com,Cybersecurity,1,0,1,0
Trend Micro,TrendAI™ Integrates Claude Compliance API Into TrendAI Vision One™ - PR Newswire,https://news.google.com/rss/articles/CBMivAFBVV95cUxPTWdscUR6NVZRbHZJd3htc1pLMjFCeGFnQnlzajNHajZxbXQzdkpvZk9CcjY2eHUwVFlnZmFTLUkwY29ldlVjdmN4ekF1VkgwQUdYWDIwZ3BNVzZ5RWxhWGIyNGVmeUxWT242aXBDMHRPN3VwWEotNXl5bTVPNVZ2OF82OU1ISzdTa2hVOTlXc3JiSlQyLU93VGhFUzI2OGlacmdjVkdTQjBjMzhGSzJUOVRjaEhTbk5ROElaTQ?oc=5,"Fri, 12 Jun 2026 16:26:00 GMT",TrendAI™ Integrates Claude Compliance API Into TrendAI Vision One™ - PR Newswire,TrendAI Integrates Claude Compliance API Into TrendAI Vision One - PR Newswire,Compliance,0,0,1,0
Trend Micro,What Is a Cloud Access Security Broker (CASB)? - www.trendmicro.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMnlNeFlzTmtrcklDSWprTkgxeEV2WnBGSS1vdW9GZW5XNU9pUDVsbk9zWEhtMG9aZ0tvUkFHckxvX3pVNnJpRXYwUXVsallEYVZzY3puaDRiMkRoLTJkRHh3R25WaHVwekFOZl9tNWNZU2xqaHJ3cnlQZjVZbkdvcmVKUzZmdW5VZ0E1TjV1cW1Ga2pVbjVIYXlR?oc=5,"Thu, 06 Nov 2025 08:00:00 GMT",What Is a Cloud Access Security Broker (CASB)? - www.trendmicro.com,What Is a Cloud Access Security Broker CASB - www trendmicro com,Cybersecurity,1,0,1,0
Trend Micro,Biggest Cyber Threats to the Healthcare Industry Today - Dark Reading,https://news.google.com/rss/articles/CBMioAFBVV95cUxQNXNUdlR4cUxPRmhUVkNhUGctYWNtZ2RMYU8wRFVKSjVreGY5STFiZzh3MU5TWVdIRnN4S1RwcjVyZnBReUxocnZyWlNEa0hHRHpwNF9rczNtbnBCUTlvZS14SE96S0VIbmlkWmtuNExiMGtkNDlaV0VWTjVvSzh5dDdVV3dMalRpRFlyTk14V2VZY1BiZ29kbnlzWnY1eWJ5?oc=5,"Fri, 14 Mar 2025 07:00:00 GMT",Biggest Cyber Threats to the Healthcare Industry Today - Dark Reading,Biggest Cyber Threats to the Healthcare Industry Today - Dark Reading,Cybersecurity,1,0,0,0
Trend Micro,"Ransomware trends, statistics and facts in 2026 - TechTarget",https://news.google.com/rss/articles/CBMikgFBVV95cUxPNDhhZDRpZFM1TWR3TTQzLVR5ZEpkYXFIZ0p2WUVmSXlCREpSNDJMVUdidEl4ek1yVUVac3lXdmwtRWVaN0oxNUxNZVc0ZEM4RTJYSWVhMEVyV002RmhqOE9xODRJUC0wLWhGY0I1QjZHUmVIb0JaTzVCcnM3eWxiUG9hbS0ta3FIdmtPSmlGdXhlUQ?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT","Ransomware trends, statistics and facts in 2026 - TechTarget",Ransomware trends statistics and facts in 2026 - TechTarget,Cybersecurity,1,0,0,0
Trend Micro,How Trend Micro Designs Security for the New Development Process - Oracle Blogs,https://news.google.com/rss/articles/CBMirwFBVV95cUxOSE04YkZ5b19raXFPTHJheEJHRDVGeHN3MU1sYVBJT1NaSm1WelczRk5sYzdPbmNIRXhlWW1YUGNaeEVuTVVwRE1KVHIxaWJTbUdmY2FlRjk2aTZlclMyN29lZDhDN0RIZjRtVmI1X1BQb2FOLWpveEk4REUyUlB5bm16NlJ3ckZzRnlhREFSalRSeklkWWk0aFJDbnBYQ3Nfa0NFejVmUktpTWUyMW9z?oc=5,"Thu, 30 Apr 2020 07:00:00 GMT",How Trend Micro Designs Security for the New Development Process - Oracle Blogs,How Trend Micro Designs Security for the New Development Process - Oracle Blogs,Cybersecurity,1,0,1,0
Trend Micro,10 Best Email Security Solutions in 2026 - gbhackers.com,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBoaGltZ052SGp0QWhlSWxxQTMtUkU2S2l1NlhKS2toc1huVEZuVDJrMGtkbnZ6SzJ1R3ZGRHNTWEJMTmpRc3lZOWNfbjA2QzFtRXB4SXZMbEl5SFNrVXJzdERB?oc=5,"Mon, 05 Jan 2026 08:00:00 GMT",10 Best Email Security Solutions in 2026 - gbhackers.com,10 Best Email Security Solutions in 2026 - gbhackers com,Cybersecurity,2,0,1,0
Trend Micro,6 Best Ransomware Protection & Removal Tools - eSecurity Planet,https://news.google.com/rss/articles/CBMie0FVX3lxTFB5aTd5MkJtQ3N4MWQwRmJ6QU5XRklqbDNHaW45VU5nc0hWTFNKT1lIUU5vV3hGU2YwWlE1ZmVmVGExb3pYS29iSnh1YmpUV0MzcFhhcVphN0xGaDU0bGV5RXNOZFpsMUNXSDFLZzlqd0JQX3o5YjhpOU5DVQ?oc=5,"Thu, 30 Sep 2021 00:16:06 GMT",6 Best Ransomware Protection & Removal Tools - eSecurity Planet,6 Best Ransomware Protection Removal Tools - eSecurity Planet,Cybersecurity,2,0,1,0
Visa,"Cybersecurity Breach Targets Australian Data Firm ZircoDATA, Exposing Sensitive Personal Information - JD Supra",https://news.google.com/rss/articles/CBMiigFBVV95cUxOU1k5UkJibHdBSGVWVURvcEZFeU5Mb0twek16XzBwcHRQV25fR25lT0Z1MGw1Ui0zWUI2b2U1dWVYRmRtV3dNVk5uTUlOblQ5Z3JEcEpHc2VCTEJRWFc4SEhTX252dXE2bGpreXJhQ052bkxkakF2cmVnRjVxdjdMcERvMFJIOTlZa3c?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT","Cybersecurity Breach Targets Australian Data Firm ZircoDATA, Exposing Sensitive Personal Information - JD Supra",Cybersecurity Breach Targets Australian Data Firm ZircoDATA Exposing Sensitive Personal Information - JD Supra,Cybersecurity,3,0,1,0
Visa,Somalia: Somaliland Enforces Full Airspace Control As Somalia's E-Visa Data Breach Raises Security Concerns - allAfrica.com,https://news.google.com/rss/articles/CBMiW0FVX3lxTE1nRVRDMGZlNHVLSTBoQ0lzZEd4VzFEbklVd1haUVJ2Nnp3Z2p6WTFkS0JWV1hRSXE3MkJvX3hMYlJfZXAtUjVmeHA4WnVVS1oydThoeHZ3b1ZnYUk?oc=5,"Tue, 11 Nov 2025 08:00:00 GMT",Somalia: Somaliland Enforces Full Airspace Control As Somalia's E-Visa Data Breach Raises Security Concerns - allAfrica.com,Somalia Somaliland Enforces Full Airspace Control As Somalia s E-Visa Data Breach Raises Security Concerns - allAfrica com,Cybersecurity,2,0,1,0
